Main food description,Portion weight (g),Portion description,Energy(kcal),Protein(g),Carbohydrate(g),Sugar(g),"Fiber,total dietary (g)",Total Fat(g),"Fatty acids, total saturated(g)","Fatty acids, total monounsaturated(g)","Fatty acids,total polyunsaturated (g)",Cholestrol(mg),Retinol(mcg),"Vitamin A, RAE(mcg_RAE)","Carotene,alpha (mcg)","Carotene,beta (mcg)","Cryptoxanthin,beta (mcg)",Lycopene(mcg),Lutein + zeaxanthin(mcg),Thiamin(mg),Riboflavin(mg),Niacin(mg),Vitamin B-6(mg),Folic acid(mcg),"Folate, food(mcg)","Folate,DFE (mcg_DFE)","Folate,total (mcg)","choline,total (mcg)",Vitamin B-12(mcg),"Vitamin B-12,added",Vitamin C(mg),Vitamin D (D2 + D3)(mcg),Vitamin E(alpha-tocopherol) (mg),"Vitamin E,added",Vitamin K(phylloquinone) (mcg),Calcium(mg),phosphorus(mg),Magnesium(mg),Iron(mg),Zinc(mg),Copper(mg),Selenium(mcg),Potassium(mg),Sodium(mg),Caffeine(mg),Theobromine(mg),Alcohol(g),4:0(g),6:0(g),8:0(g),10:0(g),12:0(g),14:0(g),16:0(g),18:0(g),16:1(g),18:1(g),20:1(g),22:1(g),18:2(g),18:3(g),18:4(g),20:4(g),20:5 n-3(g),22:5 n-3(g),22:6 n-3(g),Water(g)
Nutrition bar (Balance Original Bar),50,1 bar,207.5,14,24.365,17.445,1.55,6,0.5745,4.0575,0.9845,0.5,747.5,748,0,5,0,0,0,0.814,0.854,4.4955,0.445,0,63,63,63,45.6,0.62,0.45,5.6,0.8,2.92,1.21,0.65,271.5,232.5,59.5,5.45,1.76,0.3855,11.65,339,126.5,2,23.5,0,0.002,0.0005,0.0005,0.001,0.0005,0.004,0.3155,0.2085,0.0015,4.0175,0.033,0.006,0.9135,0.0705,0,0,0,0,0,3.88
Nutrition bar (Clif Kids Organic Zbar),36,1 bar,149.76,1.998,26.8992,11.0016,2.988,3.4992,0.97956,0.88092,1.19484,0,0,0,0,1.44,0,0,21.96,0.14796,0.036,0.17208,0.02628,5.76,1.44,11.16,7.2,8.1,0,0,14.076,0,0.3528,0.1908,3.132,159.84,87.84,29.52,0.972,0.414,0.06732,5.328,119.88,135,0.36,3.24,0,0,0,0,0,0.00252,0.00396,0.55152,0.41616,0.00828,0.8712,0.00108,0,1.0296,0.1638,0,0.00144,0,0,0,2.7864
Nutrition bar (Snickers Marathon Protein Bar),80,1 bar,332,20,40.4,23,10,10,5,2.116,2.3136,4.8,520.8,521.6,0,8,0,0,0,1.5,1.7,20,2,400,0,680,400,1.36,6,5.92,60,3.04,13.504,12.8,8.32,500,300,140,8.104,5.248,0.7816,3.12,150.4,190.4,2.4,22.4,0,0.0592,0.0208,0.0128,0.024,0.0248,0.0992,1.2512,0.8064,0.0304,2.0576,0.0184,0,2.1368,0.176,0,0.0008,0,0,0,7.2
Nutrition bar (South Beach Living High Protein Bar),35,1 bar,144.2,10.619,13.44,5.3095,2.555,5.3095,1.1844,1.5015,1.8641,1.05,23.1,136.85,0,1365.35,0,0,0,0.0616,0.15295,0.4438,0.0791,0,64.4,64.4,64.4,37.87,0.2135,0,9.765,0,1.6135,0,122.71,112.7,155.75,24.85,1.89,0.8365,0.2961,3.15,277.55,152.6,0.7,10.15,0,0.00105,0.00455,0.04865,0.0392,0.28,0.11305,0.4956,0.1778,0.0133,1.4644,0.02345,0,1.63345,0.23065,0,0,0,0,0,4.256
Nutrition bar (Zone Perfect Classic Crunch),50,1 bar,213,15,22.5,13.5,1,7,2.2495,1.914,2.402,4,525,525,0,0,0,0,1,0.375,0.85,10,1,80,0,136,80,36.5,2.1,2.1,60,0,12,12,0.8,100,150,40,1.8,3.75,0.387,1.95,125,222,5.5,49.5,0,0.0005,0.0045,0.069,0.078,0.9845,0.3465,0.4945,0.272,0.0085,1.9055,0,0,2.3655,0.036,0,0,0,0,0,3.5
"Nutrition bar or meal replacement bar, NFS",34,1 bar,131.24,7.6024,18.7748,9.9654,1.598,3.3796,1.0149,0.8364,1.18762,1.36,178.5,178.84,0,2.04,0,0,6.8,0.22134,0.35292,4.15004,0.43996,27.2,20.06,66.3,47.26,20.264,0.9384,0.714,35.394,0,4.1208,4.08,6.528,96.56,100.98,38.76,1.7374,2.0264,0.20672,4.148,112.54,108.8,2.04,17,0,0,0.00136,0.02346,0.02652,0.33558,0.11968,0.25874,0.1122,0.00476,0.83164,0,0,1.13798,0.04964,0,0,0,0,0,3.06
"Graham crackers, chocolate covered",25,1 cracker,125,1,16.695,9.325,0.55,6.45,4.3,0.675,1.225,0.25,0.5,0.5,0,0,0,0,3.25,0.0675,0.0375,0.425,0.016,9.5,3,19.25,12.5,5.575,0.025,0,0.025,0,0.2475,0,1.6,11.5,21.75,4,0.5,0.05,0.0485,2.775,66.75,66.25,0.75,22,0,0.001,0.01075,0.17125,0.19225,2.43525,0.8515,0.458,0.176,0.0005,0.67225,0,0,1.1265,0.01325,0,0,0,0,0,0.5
"Popcorn, chocolate coated",35,1 cup,142.45,1.869,26.7295,16.681,2.905,4.4765,1.4084,1.05875,1.4154,0,0.7,0.7,0,0.35,0,0,1.4,0.0231,0.0301,0.76335,0.01295,0,2.8,2.8,2.8,7.77,0.0035,0,0,0,0.378,0,3.99,17.85,51.45,28.35,1.0255,0.4165,0.1687,1.61,87.15,172.55,8.05,71.4,0,0.0343,0.0217,0.0126,0.028,0.03115,0.1162,0.79065,0.3724,0.03115,1.0276,0,0,1.2873,0.12495,0,0,0,0,0,0.98
"Pretzels, hard, coated, NFS",4,1 miniature/bite size,18.68,0.282,2.8028,1.552,0.14,0.7056,0.34444,0.13172,0.1128,0,1,1,0,0,0,0,0.36,0.0144,0.01268,0.09592,0.00124,2.32,0.64,4.56,2.96,1.588,0.0128,0,0,0,0.0248,0,0.444,5.64,5.12,1.4,0.1016,0.0532,0.01048,0.58,7.96,19.76,0.32,3.48,0,0.00608,0.00168,0.00188,0.00416,0.00432,0.02028,0.16588,0.1386,0.00764,0.12408,0,0,0.10088,0.01192,0,0,0,0,0,0.1224
"Pretzels, hard, chocolate coated",4,1 miniature/bite size,18.68,0.282,2.8028,1.552,0.14,0.7056,0.34444,0.13172,0.1128,0,1,1,0,0,0,0,0.36,0.0144,0.01268,0.09592,0.00124,2.32,0.64,4.56,2.96,1.588,0.0128,0,0,0,0.0248,0,0.444,5.64,5.12,1.4,0.1016,0.0532,0.01048,0.58,7.96,19.76,0.32,3.48,0,0.00608,0.00168,0.00188,0.00416,0.00432,0.02028,0.16588,0.1386,0.00764,0.12408,0,0,0.10088,0.01192,0,0,0,0,0,0.1224
"Pancakes, chocolate, frozen",10,1 miniature/bite size pancake,24.8,0.535,3.883,1.048,0.11,0.797,0.2029,0.1836,0.3708,1.8,41.2,41.2,0,0.1,0,0,5.4,0.0538,0.0376,0.6058,0.0496,4.6,1.2,8.9,5.8,1.62,0.158,0.142,0.02,0,0.061,0,0.65,8.4,21.5,1.6,0.55,0.05,0.0093,1.05,10.4,44.2,0.1,1,0,0.0018,0.0005,0.0006,0.0017,0.0016,0.0059,0.1209,0.0646,0.0032,0.1744,0.0021,0,0.3516,0.0184,0,0.0005,0,0,0,4.603
"Wheat cereal, chocolate flavored, cooked",240,"1 cup, cooked",117.6,4.296,26.304,0.192,4.32,1.128,0.3744,0.2496,0.3408,0,0,0,0,0,0,0,67.2,0.1056,0.096,1.5,0.1176,0,19.2,19.2,19.2,7.92,0,0,0,0,0.432,0,0.96,26.4,141.6,60,1.512,1.128,0.2952,23.28,172.8,808.8,7.2,69.6,0,0,0,0,0,0,0,0.2208,0.1488,0,0.2496,0,0,0.3168,0.024,0,0,0,0,0,205.248
"Cereal, chocolate puffs",35,1 cup,135.8,1.8865,28.357,12.0505,1.75,1.743,0.22855,0.83195,0.4893,0,0,1.75,10.85,16.8,0,0,287.7,0.19635,0.18725,2.30685,0.2562,41.3,6.65,77,47.95,3.01,0.3115,0.3115,7.945,1.715,0.217,0,0.84,59.15,38.85,15.4,3.5945,0.3115,0.06685,3.045,53.2,148.75,2.45,21.35,0,0,0,0,0,0.0007,0.00105,0.14105,0.07,0.00315,0.8071,0.0196,0.00035,0.4046,0.084,0,0,0,0,0,2.3415
"Cereal, chocolate crispy",40,1 cup,152,2.14,32.74,14.208,0.56,1.696,0.262,0.896,0.396,0,0,0,0,0,0,0,0.4,0.1992,0.198,2.6768,0.2648,118.4,4.8,205.6,122.8,2.2,0.356,0.356,0,1.96,0.232,0,0.88,4,32.8,11.2,3.824,0.364,0.0992,1.44,35.6,218.8,2.8,24.4,0,0,0,0,0,0,0.0028,0.168,0.076,0.0036,0.8672,0.0224,0,0.2916,0.104,0,0,0,0,0,2.664
"Cereal, other, NFS",35,1 cup,133.35,2.408,27.461,8.8725,1.68,1.554,0.224,0.6426,0.4781,0,0,1.05,6.3,9.8,0,0,178.5,0.27615,0.25305,3.157,0.33565,85.75,7,152.6,92.75,4.69,0.4305,0.4305,5.005,1.75,0.168,0,0.735,40.6,52.15,17.5,5.621,0.4585,0.0644,4.06,53.9,185.5,0.7,5.25,0,0,0,0,0,0.00175,0.00175,0.15435,0.05145,0.0028,0.62685,0.0119,0,0.4172,0.0609,0,0,0,0,0,2.7825
"Cereal, other, chocolate",40,1 cup,153.6,2.148,32.576,13.988,1.28,1.844,0.2616,0.9232,0.4776,0,0,1.2,6.4,9.6,0,0,164.8,0.212,0.206,2.6568,0.2788,82.8,6,146.8,88.8,2.8,0.356,0.356,4.56,1.96,0.24,0,0.92,36,38.8,14.4,3.968,0.36,0.088,2.44,48,194.4,2.8,24.4,0,0,0,0,0,0.0004,0.002,0.1648,0.078,0.0036,0.8948,0.0224,0,0.3768,0.1,0,0,0,0,0,2.672
"Fruit, chocolate covered",40,1 fruit,53.2,0.564,8.048,6.26,1.08,2.676,1.5436,0.8668,0.084,0,0,0.4,0,2,0,0,8.4,0.0128,0.0128,0.158,0.014,0,3.6,3.6,3.6,3.68,0,0,18.64,0,0.112,0,1.16,8,18.8,14,0.352,0.176,0.072,0.48,82,0.8,5.2,42.4,0,0,0,0,0,0,0.0016,0.6388,0.87,0.0052,0.8612,0,0,0.078,0.006,0,0,0,0,0,28.496
Chocolate syrup,320,1 cup,860.8,0,215.072,192,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0.0192,0.0992,0.5536,0.0288,0,9.6,9.6,9.6,2.88,0,0,0,0,0.032,0,0.64,0,185.6,128,0,1.76,0.9856,4.8,390.4,480,57.6,521.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.144
"Chocolate syrup, light",240,1 cup,367.2,3.36,82.944,68.568,0,2.328,0,0,0,0,0,0,0,0,0,0,7.2,0.0192,0.096,0.4272,0.0216,0,4.8,4.8,4.8,1.92,0,0,0,0,0.024,0,0.48,26.4,129.6,86.4,0,1.152,0.6624,2.88,448.8,240,14.4,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.184
"Topping, chocolate",320,1 cup,1120,14.72,201.28,111.424,8.96,28.48,12.736,12.3424,0.8896,3.2,3.2,3.2,0,0,0,0,12.8,0.1088,0.2912,0.8,0.064,0,12.8,12.8,12.8,17.6,0.192,0,0.64,0,8.416,0,8,156.8,310.4,153.6,4.16,2.656,1.1136,7.36,908.8,1107.2,22.4,790.4,0,0,0,0.0576,0.1504,0.1792,0.7584,5.7632,2.4192,0.2144,12.096,0.032,0,0.7968,0.0768,0,0.016,0,0,0,69.76
Chocolate hazelnut spread,20,1 tablespoon,107.8,1.082,12.472,10.81,1.08,5.946,5.6846,0,0,0,0,0.2,0,0.2,0,0,2,0.017,0.034,0.0854,0.0164,0,2.8,2.8,2.8,3.52,0.054,0,0,0,0.992,0,0.38,21.6,30.4,12.8,0.876,0.212,0.0938,0.72,81.4,8.2,1.4,46,0,0.0022,0.0004,0.0006,0.0014,0.0012,0.035,3.1758,1.1146,0,0,0,0,0,0,0,0,0,0,0,0.214
"Icing, chocolate",290,1 cup,1151.3,3.19,183.28,167.33,2.61,51.04,16.0254,26.158,6.4554,0,0,0,0,0,0,0,0,0.0377,0.0493,0.3451,0.0145,0,2.9,2.9,2.9,20.01,0,0,0,0,4.524,0,0,23.2,229.1,60.9,4.118,0.841,0.58,2.32,568.4,530.7,5.8,229.1,0,0,0,0,0,0,0.2987,6.989,8.874,0,26.158,0,0,6.177,0.2784,0,0,0,0,0,49.3
"Candy, NFS",5,1 piece,21.45,0.0975,4.331,3.065,0.045,0.413,0.2678,0.0898,0.0172,0.3,0.75,0.75,0,0,0,0,0.1,0.00155,0.004,0.0051,0.00055,0,0.15,0.15,0.15,0.575,0.0095,0,0,0,0.008,0,0.08,2.45,2.7,0.85,0.039,0.029,0.0069,0.08,4.8,2.15,0.25,2.55,0,0.0045,0.0014,0.0029,0.00425,0.0197,0.02055,0.1074,0.10595,0.0051,0.07595,0,0,0.0152,0.0015,0,0,0,0,0,0.124
"Almonds, chocolate covered candy",4,1 piece,22.4,0.5188,1.7616,1.3136,0.256,1.5524,0.50968,0.70168,0.24032,0.56,1.4,1.4,0,0,0,0,0.16,0.00392,0.02632,0.06744,0.00304,0,1.16,1.16,1.16,1.94,0.018,0,0,0,0.3948,0,0.136,8.84,12.52,5.96,0.116,0.108,0.02936,0.14,20.32,1.96,0.48,4.92,0,0.0086,0.00236,0.00268,0.00592,0.00608,0.02872,0.25352,0.19932,0.01392,0.66988,0.00012,0,0.23636,0.00308,0,0,0,0,0,0.0744
"Chocolate candy, other, NFS",8,1 piece,42.8,0.612,4.752,4.12,0.272,2.3728,1.48072,0.57488,0.11008,1.84,4.72,4.72,0,0,0,0,0.48,0.00896,0.02384,0.03088,0.00288,0,0.88,0.88,0.96,3.688,0.06,0,0,0,0.0408,0,0.456,15.12,16.64,5.04,0.188,0.184,0.03928,0.36,29.76,6.32,1.6,16.4,0,0.02864,0.00792,0.00888,0.01968,0.02032,0.09472,0.66656,0.62688,0.03256,0.48608,0,0,0.09744,0.00976,0,0,0,0,0,0.12
Chocolate candy,8,1 piece,42.8,0.612,4.752,4.12,0.272,2.3728,1.48072,0.57488,0.11008,1.84,4.72,4.72,0,0,0,0,0.48,0.00896,0.02384,0.03088,0.00288,0,0.88,0.88,0.96,3.688,0.06,0,0,0,0.0408,0,0.456,15.12,16.64,5.04,0.188,0.184,0.03928,0.36,29.76,6.32,1.6,16.4,0,0.02864,0.00792,0.00888,0.01968,0.02032,0.09472,0.66656,0.62688,0.03256,0.48608,0,0,0.09744,0.00976,0,0,0,0,0,0.12
"Chocolate candy with nuts, other, NFS",8,1 piece,43.6,0.8792,4.1416,3.3744,0.352,2.6928,1.30816,0.8788,0.2444,1.44,3.76,3.76,0,0,0,0,0.4,0.0096,0.02224,0.2544,0.00976,0,2.24,2.24,2.32,3.984,0.048,0,0,0,0.1112,0,0.368,13.04,19.12,6.88,0.176,0.1912,0.03824,0.44,33.92,5.12,1.28,13.12,0,0.02288,0.00632,0.00712,0.01576,0.01624,0.076,0.59696,0.52072,0.02656,0.79584,0.01,0.00088,0.23336,0.00824,0,0.00024,0,0,0,0.1248
Chocolate candy with nuts,8,1 piece,43.6,0.8792,4.1416,3.3744,0.352,2.6928,1.30816,0.8788,0.2444,1.44,3.76,3.76,0,0,0,0,0.4,0.0096,0.02224,0.2544,0.00976,0,2.24,2.24,2.32,3.984,0.048,0,0,0,0.1112,0,0.368,13.04,19.12,6.88,0.176,0.1912,0.03824,0.44,33.92,5.12,1.28,13.12,0,0.02288,0.00632,0.00712,0.01576,0.01624,0.076,0.59696,0.52072,0.02656,0.79584,0.01,0.00088,0.23336,0.00824,0,0.00024,0,0,0,0.1248
Chocolate candy with cereal,8,1 piece,40.88,0.6112,4.7736,4.0848,0.264,2.3496,1.2712,0.6912,0.0624,1.84,5.2,5.2,0,0,0,0,0.48,0.01048,0.02584,0.05376,0.0044,0.48,0.88,1.68,1.44,3.664,0.064,0.004,0.048,0,0.04,0,0.456,14.96,16.56,4.96,0.212,0.1832,0.03904,0.368,29.6,6.88,1.6,16.24,0,0.04488,0.01624,0.00928,0.0176,0.01928,0.0592,0.5312,0.54464,0.01952,0.65848,0,0,0.0528,0.00352,0,0,0,0,0,0.1216
"Chocolate candy, cookie filled",8,1 piece,40.8,0.4568,5.1752,3.8768,0.08,2.0336,1.47648,0.35328,0.06096,0.72,1.76,1.76,0,0,0,0,1.12,0.01088,0.01672,0.06432,0.00176,0.96,0.64,2.24,1.6,2.08,0.0352,0,0.024,0,0.0432,0,0.432,9.28,9.6,2.56,0.072,0.0456,0.01672,0.368,16.64,10.08,0.8,7.44,0,0.01504,0.00936,0.03944,0.0408,0.46,0.16888,0.3512,0.3756,0.00904,0.34216,0,0,0.05664,0.00432,0,0,0,0,0,0.2344
Chocolate chips,1,1 piece,4.8,0.042,0.639,0.545,0.059,0.3,0.1775,0.09966,0.00966,0,0,0,0,0,0,0,0.18,0.00055,0.0009,0.00427,0.00035,0,0.13,0.13,0.13,0.22,0,0,0,0,0.0026,0,0.056,0.32,1.32,1.15,0.0313,0.0162,0.007,0.042,3.65,0.11,0.62,4.86,0,0,0,0,0,0,0.0002,0.07347,0.10007,0.00062,0.09904,0,0,0.00898,0.00068,0,0,0,0,0,0.007
"Dark chocolate candy, other, NFS",8,1 piece,44,0.4072,4.7976,3.6912,0.576,2.576,1.51944,0.78408,0.08856,0.56,0,0.16,0.56,2,0.08,0,2.48,0.00208,0.00408,0.05976,0.00328,0,0,0,0,2.208,0.0184,0,0,0,0.044,0,0.64,4.56,17.12,12.16,0.6504,0.1688,0.08608,0.28,45.44,1.84,3.76,41.2,0,0.00432,0.00336,0.00216,0.00656,0.00592,0.01976,0.626,0.81056,0.00904,0.77224,0.00144,0,0.0812,0.00664,0,0.00016,8.00E-05,0,0,0.08
Dark chocolate candy,8,1 piece,44,0.4072,4.7976,3.6912,0.576,2.576,1.51944,0.78408,0.08856,0.56,0,0.16,0.56,2,0.08,0,2.48,0.00208,0.00408,0.05976,0.00328,0,0,0,0,2.208,0.0184,0,0,0,0.044,0,0.64,4.56,17.12,12.16,0.6504,0.1688,0.08608,0.28,45.44,1.84,3.76,41.2,0,0.00432,0.00336,0.00216,0.00656,0.00592,0.01976,0.626,0.81056,0.00904,0.77224,0.00144,0,0.0812,0.00664,0,0.00016,8.00E-05,0,0,0.08
"Dark chocolate candy with nuts, other, NFS",8,1 piece,44.8,0.6608,4.1744,3.0304,0.632,2.9016,1.28104,1.15648,0.27816,0.48,0,0.16,0.48,1.6,0.08,0,2,0.00288,0.0224,0.106,0.0048,0,0.88,0.88,0.88,2.6,0.0144,0,0,0,0.4176,0,0.512,7.92,21.2,14.16,0.58,0.188,0.08648,0.256,47.76,1.52,3.04,32.96,0,0.00344,0.00272,0.00176,0.00528,0.00472,0.01608,0.5544,0.65968,0.01136,1.14184,0.00128,0,0.27208,0.00544,0,0.00016,8.00E-05,0,0,0.1024
Dark chocolate candy with nuts,8,1 piece,44.8,0.6608,4.1744,3.0304,0.632,2.9016,1.28104,1.15648,0.27816,0.48,0,0.16,0.48,1.6,0.08,0,2,0.00288,0.0224,0.106,0.0048,0,0.88,0.88,0.88,2.6,0.0144,0,0,0,0.4176,0,0.512,7.92,21.2,14.16,0.58,0.188,0.08648,0.256,47.76,1.52,3.04,32.96,0,0.00344,0.00272,0.00176,0.00528,0.00472,0.01608,0.5544,0.65968,0.01136,1.14184,0.00128,0,0.27208,0.00544,0,0.00016,8.00E-05,0,0,0.1024
"Chocolate candy, fudge",30,1 piece,118.8,0.516,23.826,22.932,0.24,2.379,1.4745,0.6513,0.09,4.2,13.2,13.5,0,3,0,0,0.6,0.006,0.024,0.0321,0.003,0,0.6,0.6,0.6,2.28,0.024,0,0,0,0.048,0,0.3,13.2,15,6,0.27,0.189,0.0498,0.63,27.6,13.8,1.2,19.5,0,0.0579,0.0387,0.0258,0.0468,0.048,0.1458,0.6216,0.4677,0.0165,0.6336,0.0015,0,0.0762,0.0138,0,0,0,0,0,3.099
"Chocolate candy, caramel filled",8,1 piece,37.92,0.5144,5.3152,4.568,0.16,1.6832,0.96768,0.39424,0.17736,1.36,3.2,3.2,0,0.08,0,0,0.32,0.00864,0.02248,0.02328,0.00352,0,0.64,0.64,0.72,2.472,0.0456,0,0.016,0,0.0392,0,0.328,13.52,13.6,3.6,0.1176,0.1248,0.02416,0.272,24.72,11.6,0.96,9.84,0,0.01872,0.00512,0.00576,0.01264,0.01272,0.06288,0.46008,0.38552,0.02256,0.33792,0,0,0.1688,0.00664,0,0.00024,0,0,0,0.344
"Chocolate candy, caramel filled with nuts",15,1 piece,72.6,1.113,9.5475,8.1105,0.375,3.4665,1.8537,0.924,0.3798,2.4,5.85,6,0,0.15,0,0,0.6,0.01665,0.0417,0.15015,0.0096,0,1.95,1.95,1.95,5.055,0.084,0,0.015,0,0.1065,0,0.6,24.75,27.45,7.95,0.231,0.2505,0.0483,0.57,49.5,19.95,1.8,18.45,0,0.03465,0.0096,0.01065,0.02355,0.0237,0.1167,0.8784,0.7296,0.04185,0.8136,0.00465,0.00045,0.36345,0.01245,0,0.00045,0,0,0,0.5955
"Chocolate candy, coconut filled",8,1 piece,40,0.4352,4.5552,3.528,0.328,2.2256,1.5792,0.15488,0.05544,0.16,0,0,0,0,0,0,0.4,0.0044,0.00896,0.03616,0.00728,0,0.64,0.64,0.64,1.104,0,0,0.032,0,0.1168,0,0.12,2.64,8.96,5.2,0.1736,0.0952,0.03408,0.52,27.36,11.04,1.28,9.92,0,0,0.00896,0.10304,0.08216,0.60192,0.22344,0.28464,0.26448,0.00296,0.15088,0.00072,0,0.05824,0.0004,0,0.00072,0,0,0,0.7048
"Chocolate candy, cream filled",15,1 piece,54.9,0.33,12.06,10.713,0.315,1.395,0.819,0.4635,0.045,0,0,0,0,0,0,0,0.6,0.0039,0.0087,0.08625,0.0015,0,0.45,0.45,0.45,0.42,0,0,0,0,0.0195,0,0.315,2.55,14.25,9.45,0.234,0.0675,0.0645,0.24,25.2,3.9,1.5,27.75,0,0,0,0,0,0,0.00135,0.34755,0.45525,0.0027,0.46005,0,0,0.04215,0.0021,0,0,0,0,0,1.155
"Chocolate candy, nougat filled",8,1 piece,35.68,0.264,5.9576,5.0632,0.096,1.1992,0.82648,0.18416,0.02304,0.56,2.08,2.08,0,0.16,0,0,0.08,0.0032,0.0064,0.01536,0.00112,0,0.32,0.32,0.32,1.152,0.0136,0,0.032,0.016,0.0752,0,0.256,6.72,5.44,1.92,0.0464,0.0496,0.01208,0.16,10.24,14.4,0.48,6.8,0,0.01592,0.0068,0.01384,0.0168,0.16176,0.07552,0.25024,0.27184,0.00304,0.17976,0,0,0.02144,0.0016,0,0,0,0,0,0.484
"Chocolate candy, nougat filled with nuts",8,1 piece,38.64,0.5168,5.0528,4.1792,0.176,1.8176,0.84672,0.53728,0.22608,0.48,1.76,1.84,0,0.24,0,0,0.64,0.00472,0.01008,0.19408,0.00528,0.24,1.28,1.76,1.6,2.936,0.0088,0,0.016,0,0.0976,0,0.168,5.6,11.36,4.64,0.0544,0.1288,0.01976,0.416,22.88,18.72,0.48,8.16,0,0.01328,0.00808,0.03032,0.02944,0.26216,0.11608,0.22744,0.14704,0.00456,0.52304,0.00824,0,0.224,0.00208,0,0,0,0,0,0.5016
"Chocolate candy, peanut butter filled",8,1 piece,38.96,0.6256,5.1304,3.7232,0.224,1.9776,0.8092,0.7288,0.34656,0.24,0.64,0.64,0,0,0,0,0.08,0.0112,0.00688,0.2856,0.00672,0,3.12,3.12,3.12,2.016,0.012,0,0.016,0,0.0752,0,0.168,4.56,10.32,4.4,0.08,0.0912,0.01728,0.176,22.56,23.52,0.32,4.32,0,0.01152,0.00496,0.0136,0.01536,0.17216,0.07152,0.2868,0.21232,0.0032,0.70688,0.01672,0,0.344,0.00096,0,0,0,0,0,0.1072
Chocolate candy with dried fruit,2,1 piece,7.8,0.082,1.368,1.2444,0.062,0.296,0.20544,0.06268,0.01142,0.06,0.58,0.58,0,0,0,0,0.06,0.00168,0.00322,0.008,0.00148,0,0.14,0.14,0.16,0.526,0.0074,0,0.004,0,0.0058,0,0.078,1.72,2.86,0.9,0.0342,0.025,0.00746,0.052,10.28,0.72,0.2,2.44,0,0.0072,0.0026,0.00148,0.00282,0.0031,0.0095,0.08602,0.08806,0.00202,0.06038,0,0,0.01068,0.00074,0,0,0,0,0,0.224
"Chocolate candy, sugar free",15,1 piece,88.5,1.8585,5.652,2.1945,0.525,6.4905,3.25845,1.6326,0.65235,3.3,8.1,8.25,0,1.95,0,0,0.9,0.03,0.072,0.339,0.027,0,3.75,3.75,3.75,7.515,0.1275,0,0.21,0.015,0.3915,0,1.125,42.75,49.8,19.35,0.2175,0.3705,0.1275,0.735,90.9,16.65,1.35,22.5,0,0.03315,0.0216,0.0984,0.10275,0.76185,0.36225,1.0368,0.80535,0.0291,1.5966,0.00615,0.0003,0.62265,0.02955,0,0.00015,0,0,0,0.6
"Candy, caramel",5,1 piece,19.2,0.155,4.118,3.0455,0,0.285,0.0861,0.08675,0.0936,0.2,0.3,0.3,0,0.05,0,0,0,0.004,0.00815,0.00895,0.00165,0.1,0.25,0.4,0.3,0.67,0.0075,0,0.01,0,0.028,0,0.285,4.35,4.3,1,0.0235,0.021,0.0037,0.1,8.25,7.2,0.2,1.9,0,0.0012,0.0003,0.0003,0.00065,0.0004,0.0049,0.05795,0.0196,0.00245,0.0843,0,0,0.0923,0.0008,0,0.0002,0,0,0,0.38
"Peanuts, chocolate covered candy",4,1 piece,22.24,0.5732,1.7656,1.3144,0.216,1.5064,0.5678,0.59136,0.1894,0.56,1.4,1.4,0,0,0,0,0.16,0.00512,0.01032,0.23896,0.00832,0,1.8,1.8,1.84,2.14,0.018,0,0,0,0.0912,0,0.136,5.48,10.8,4.36,0.0816,0.0996,0.01864,0.256,19.08,2,0.48,4.92,0,0.0086,0.00236,0.00268,0.00592,0.00608,0.02868,0.26368,0.20728,0.01028,0.5528,0.01004,0.00088,0.18468,0.00336,0,0.00024,0,0,0,0.0648
"Chocolate candy, candy shell",2,1 piece,9.84,0.0866,1.4238,1.2736,0.056,0.4226,0.2616,0.10366,0.01842,0.28,1.12,1.12,0,0,0,0,0,0.00158,0.00426,0.0054,0.0005,0,0.16,0.16,0.16,0.434,0.0106,0,0.01,0,0.0072,0,0.08,2.1,2.92,0.88,0.0222,0.0322,0.00688,0.066,5.22,1.22,0.28,2.86,0,0.00924,0.00334,0.0019,0.00362,0.00398,0.01218,0.1093,0.1121,0.00294,0.09874,0,0,0.01728,0.00114,0,0,0,0,0,0.034
"Chocolate candy, candy shell with nuts",2,1 piece,10.12,0.2204,1.2034,1.04,0.068,0.509,0.2659,0.12546,0.05336,0.08,0.22,0.22,0,0,0,0,0,0.00244,0.00326,0.09422,0.002,0,1.1,1.1,1.1,0.66,0.0044,0,0,0,0.0384,0,0.088,1.72,3.96,1.56,0.0164,0.0292,0.00916,0.048,7.06,2.44,0.1,1.08,0,0.00302,0.00148,0.00702,0.00836,0.09228,0.03584,0.068,0.0466,0.0008,0.12286,0.00132,0,0.05204,0.00128,0,0,0,0,0,0.0348
"Coffee, Cafe Mocha, nonfat",31,1 fl oz,16.12,0.806,3.162,2.9047,0,0.0279,0.01581,0.00403,0.00589,0.62,14.88,14.88,0,0.62,0,0,0,0.01209,0.03999,0.27993,0.01271,0,0.62,0.62,0.62,3.968,0.1085,0,0,0.248,0,0,0,31,26.97,7.75,0.0062,0.124,0.01178,0.496,48.05,14.57,10.54,4.65,0,0.00062,0.00031,0.00031,0.00062,0.00062,0.00186,0.00713,0.00217,0.00031,0.00434,0,0,0.00558,0,0,0,0,0,0,26.7871
